Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2023-02-16,2490.363037109375,1851.800048828125,2401.6690185546877,3.647186540868508
2023-02-17,2468.543701171875,1850.199951171875,2399.635188802083,4.634921719045426
2023-02-20,2442.725830078125,2069.39990234375,2397.5305908203127,-0.5207312668134789
2023-02-21,2432.31005859375,1842.5,2396.837841796875,-0.6323865620947444
2023-02-22,2400.6669921875,1841.5,2395.631697591146,-2.1276913403827424
2023-02-23,2364.08740234375,1826.800048828125,2394.2198567708333,-3.4544251400305814
2023-02-24,2368.629150390625,1817.0999755859375,2392.656632486979,-1.9052924847414276
2023-02-27,2370.505126953125,1824.9000244140625,2392.123494466146,-1.657321522259203
2023-02-28,2342.6630859375,1836.699951171875,2391.0358154296873,-4.588110159985515
2023-03-01,2352.141357421875,1845.4000244140625,2390.194962565104,-0.655356551972397
2023-03-02,2328.989013671875,1840.5,2388.05087890625,-4.097901673280946
2023-03-03,2365.667236328125,1854.5999755859375,2388.4145345052084,-5.575116072729324
2023-03-06,2372.924072265625,1854.5999755859375,2389.4725992838544,-6.969583126548495
2023-03-08,2366.654541015625,1818.5999755859375,2390.5388916015627,-6.552198821806698
2023-03-09,2338.1708984375,1834.5999755859375,2390.4566162109377,-2.637113890247489
2023-03-10,2345.328857421875,1867.199951171875,2391.078605143229,-0.24253820656932046
2023-03-13,2302.38134765625,1916.5,2391.1032877604166,-1.3073238117414343
2023-03-14,2325.681884765625,1910.9000244140625,2391.763151041667,-2.8646783448031177
2023-03-15,2368.629150390625,1931.300048828125,2392.485530598958,-2.4399404457478457
2023-03-16,2419.228271484375,1923.0,2395.9229736328125,-1.386812158177031
2023-03-17,2424.4609375,1973.5,2400.778841145833,-2.9406259770720866
2023-03-20,2428.70654296875,1982.800048828125,2400.6751790364583,-3.4532228174182444
2023-03-21,2482.119140625,1941.0999755859375,2402.5197916666666,-2.4873739892669278
2023-03-22,2476.2939453125,1949.5999755859375,2404.5355305989583,-6.880397372978575
2023-03-23,2487.0556640625,1995.9000244140625,2406.256730143229,-6.622517831082586
2023-03-24,2461.681884765625,1983.800048828125,2407.2703531901043,-7.762578756589256
2023-03-27,2462.718505859375,1953.800048828125,2408.1227213541665,-6.943335250009019
2023-03-28,2468.543701171875,1973.5,2407.505655924479,-4.176226231239855
2023-03-29,2483.106689453125,1966.9000244140625,2407.773893229167,0.0019074566906640555
2023-03-31,2482.958251953125,1969.0,2407.4645426432294,-0.477269282253423
2023-04-03,2505.17236328125,2000.4000244140625,2407.958186848958,0.2984168366134021
2023-04-05,2540.02392578125,2035.5999755859375,2410.340861002604,2.324533377578497
2023-04-06,2516.082275390625,2026.4000244140625,2412.7860758463544,0.8404814257880755
2023-04-10,2550.884521484375,2003.800048828125,2416.738557942708,2.8558065845723846
2023-04-11,2547.28076171875,2019.0,2421.62568359375,2.86759868348081
2023-04-12,2555.031005859375,2024.9000244140625,2427.990470377604,1.8772724976230393
2023-04-13,2552.809814453125,2055.300048828125,2434.1298258463544,2.1553696613770823
2023-04-17,2572.50634765625,2007.0,2440.8631998697915,6.364753357000041
2023-04-18,2544.960693359375,2019.699951171875,2447.606453450521,3.0625849469820166
2023-04-19,2536.66748046875,2007.300048828125,2453.75732421875,3.556012562440203
2023-04-20,2546.490966796875,2019.0999755859375,2461.007389322917,4.0260004487994605
2023-04-21,2535.679931640625,1990.5,2466.6744791666665,4.714306137769686
2023-04-24,2596.152099609375,1999.800048828125,2474.115413411458,5.831373057953959
2023-04-25,2599.755859375,2004.5,2481.885457356771,7.743430479757052
2023-04-26,2607.456787109375,1996.0,2490.8616536458335,6.75246264538456
2023-04-27,2629.62158203125,1999.0,2500.3380777994794,6.024298237825532
2023-04-28,2608.2958984375,1999.0999755859375,2510.5352294921877,5.511847883937149
2023-05-02,2630.0166015625,2023.300048828125,2520.679720052083,8.939810277197878
2023-05-03,2620.341064453125,2037.0,2529.0701171875,4.52237831394644
2023-05-04,2636.4833984375,2055.699951171875,2536.3119547526044,7.522904174103084
2023-05-05,2698.189208984375,2024.800048828125,2545.43623046875,9.126532190490554
2023-05-08,2716.306396484375,2033.199951171875,2555.0228922526044,12.317276068637772
2023-05-09,2713.492431640625,2042.9000244140625,2562.7353352864584,15.569457832014333
2023-05-10,2710.579833984375,2037.0999755859375,2570.5448649088544,20.315381897861485
2023-05-11,2722.822509765625,2020.5,2578.403759765625,22.352175683134234
2023-05-12,2737.9775390625,2019.800048828125,2587.6136149088543,25.99934881131101
2023-05-15,2744.2470703125,2022.699951171875,2596.997900390625,27.765823876869433
2023-05-16,2754.811279296875,1993.0,2606.5401529947917,31.009001007207182
2023-05-17,2727.314697265625,1984.9000244140625,2614.680419921875,31.090571533614785
2023-05-18,2687.27978515625,1959.800048828125,2621.4911376953123,33.337185504449685
2023-05-19,2667.33642578125,1981.5999755859375,2626.8966064453125,29.61742524321189
2023-05-22,2678.097900390625,1977.199951171875,2631.499072265625,29.036143331132045
2023-05-23,2649.36767578125,1974.5,2635.9419189453124,23.736685274244262
2023-05-24,2672.865234375,1964.5999755859375,2640.0079427083333,25.387206035047317
2023-05-25,2673.556396484375,1943.699951171875,2644.2171305338543,28.67396997780054
2023-05-26,2707.322021484375,1944.300048828125,2649.293497721354,28.76867151316549
2023-05-29,2776.53173828125,2069.39990234375,2656.7508951822915,31.185738283813414
2023-05-30,2766.9052734375,1958.0,2663.230859375,31.405872265528533
2023-05-31,2787.39208984375,1963.9000244140625,2671.311905924479,34.060674150179
2023-06-01,2791.341064453125,1995.5,2679.801025390625,32.461171111260434
2023-06-02,2825.30419921875,1969.5999755859375,2689.0947998046877,33.620601165613536
2023-06-05,2819.4296875,1974.300048828125,2698.553125,27.035886444606195
2023-06-06,2844.8525390625,1981.5,2706.8431396484375,30.489317752054856
2023-06-07,2870.029052734375,1958.4000244140625,2715.85224609375,32.74637143882471
2023-06-08,2840.459228515625,1978.5999755859375,2723.618994140625,29.99743681652165
2023-06-09,2839.71875,1977.199951171875,2730.6222330729165,30.93927851443119
2023-06-12,2816.369384765625,1969.699951171875,2737.5580159505207,30.20815744015719
2023-06-13,2875.50830078125,1958.5999755859375,2745.741072591146,39.12810824181236
2023-06-14,2870.127685546875,1968.9000244140625,2754.0672932942707,37.03804470412724
2023-06-15,2871.065673828125,1970.699951171875,2761.8867024739584,36.38771742368969
2023-06-16,2916.77734375,1971.199951171875,2769.1729736328125,38.39427875666264
2023-06-19,2930.89599609375,2069.39990234375,2776.325960286458,41.7000655682751
2023-06-20,2936.227294921875,1947.699951171875,2783.750455729167,41.984833668674696
2023-06-21,2933.364013671875,1944.9000244140625,2791.1765950520835,41.640849609867736
2023-06-22,2932.525146484375,1923.699951171875,2798.166682942708,44.630299168470074
2023-06-23,2901.81982421875,1929.5999755859375,2803.6280924479165,52.31726669292034
2023-06-26,2934.84521484375,1933.800048828125,2809.9813639322915,52.06792371965299
2023-06-27,2937.90576171875,1923.800048828125,2816.084513346354,43.699869246641775
2023-06-28,2989.640380859375,1922.199951171875,2824.8287027994793,49.606770489405896
2023-06-30,3008.94189453125,1929.4000244140625,2835.550773111979,49.820307424797036
2023-07-03,2999.710693359375,1929.5,2846.629915364583,49.05400174228518
2023-07-04,3035.598876953125,2069.39990234375,2858.5466145833334,51.22909850217208
2023-07-05,3060.47900390625,1927.0999755859375,2872.2503255208335,58.06591921197297
2023-07-06,3066.94580078125,1915.4000244140625,2885.3863444010417,61.00971732898035
2023-07-07,3104.068115234375,1932.5,2899.7367350260415,62.53046024864448
2023-07-10,3006.86865234375,1931.0,2909.7216227213544,57.04061481828351
2023-07-11,3048.384521484375,1937.0999755859375,2918.783382161458,57.88651898900241
2023-07-12,3057.17138671875,1961.699951171875,2928.458919270833,59.010077609350596
2023-07-13,3055.43798828125,1963.800048828125,2937.3937825520834,54.23964249643674
2023-07-14,3026.515625,1964.4000244140625,2945.2329345703124,44.59668705998941
2023-07-17,3004.625244140625,1956.4000244140625,2951.210302734375,41.92073921350858
2023-07-18,2967.97705078125,1980.800048828125,2956.1618815104166,38.94240720293125
2023-07-19,2967.1845703125,1980.800048828125,2960.2396158854167,41.096496487966625
2023-07-20,2960.89501953125,1970.9000244140625,2963.2684814453123,42.03776047461532
2023-07-21,2948.018798828125,1966.5999755859375,2966.853800455729,40.353145788755306
2023-07-24,2950.890869140625,1962.199951171875,2970.559537760417,36.49598338583606
2023-07-25,3000.2177734375,1963.699951171875,2976.6878173828127,35.81593502174356
2023-07-26,2979.763916015625,1970.0999755859375,2980.1630045572915,34.66431492687978
2023-07-27,2973.5732421875,1945.699951171875,2983.611189778646,32.60947577923237
2023-07-28,2958.61669921875,1960.4000244140625,2986.5295572916666,30.93931677919266
2023-07-31,2975.505126953125,1970.5,2988.4871500651043,29.625067284448072
2023-08-01,2973.375244140625,1978.800048828125,2989.903125,29.31814552333578
2023-08-02,2948.8603515625,1975.0,2990.324226888021,30.245759839683362
2023-08-03,2874.523681640625,1968.800048828125,2988.3628824869793,26.391983342177006
2023-08-04,2876.801513671875,1976.0999755859375,2986.5054280598956,24.807152513078478
2023-08-07,2877.0,1970.0,2985.6781005859375,23.89239074039322
2023-08-08,2893.49169921875,1959.9000244140625,2984.2996500651043,23.33359696134034
2023-08-09,2927.812255859375,1950.5999755859375,2983.963199869792,24.34125873719839
2023-08-10,2960.152099609375,1948.9000244140625,2982.980257161458,24.07849473974517
2023-08-11,2988.579345703125,1946.5999755859375,2982.301505533854,24.895341715382724
2023-08-14,2982.042236328125,1944.0,2981.7125569661457,24.15341363200354
2023-08-16,2982.488037109375,1928.300048828125,2979.9421956380206,23.453926967546266
2023-08-17,3042.5615234375,1915.199951171875,2979.3449462890626,26.631415663305557
2023-08-18,3021.4638671875,1916.5,2977.8288818359374,23.782344433112314
2023-08-21,3049.04931640625,1923.0,2975.994921875,24.932686494123747
2023-08-22,3046.375244140625,1926.0,2977.311808268229,23.726960005838336
2023-08-23,3040.828369140625,1948.0999755859375,2977.0599365234375,23.58344812504447
2023-08-24,3032.11181640625,1947.0999755859375,2976.224617513021,23.90034284382598
2023-08-25,3038.0546875,1939.9000244140625,2975.6451741536457,26.08117952568105
2023-08-28,3019.58203125,1946.800048828125,2975.414054361979,26.506747970024303
2023-08-29,3050.138916015625,1965.0999755859375,2976.9311767578124,24.56159958970563
2023-08-30,3052.912109375,1973.0,2979.762345377604,25.66285204703762
2023-08-31,3074.950927734375,1965.9000244140625,2983.354557291667,26.274945945897166
2023-09-01,3087.18359375,1967.0999755859375,2987.564176432292,23.45130898803074
2023-09-04,3070.840576171875,2069.39990234375,2991.658235677083,22.85598667569957
2023-09-05,3106.349365234375,1952.5999755859375,2996.840185546875,20.79590861000287
2023-09-06,3145.87060546875,1944.199951171875,3001.695279947917,21.52327571011572
2023-09-07,3142.651123046875,1942.5,3007.124853515625,21.835691463010875
2023-09-08,3168.701416015625,1942.699951171875,3013.6291259765626,22.155970357297015
2023-09-11,3182.7666015625,1947.199951171875,3021.100789388021,22.497712202336118
2023-09-12,3155.52783203125,1935.0999755859375,3027.1015462239584,21.168482234930153
2023-09-13,3232.192138671875,1932.5,3035.7287760416666,24.6344158156123
2023-09-14,3230.360107421875,1932.800048828125,3045.112101236979,25.676178054332087
2023-09-15,3217.731201171875,1946.199951171875,3056.552351888021,22.470557199100625
2023-09-18,3307.76708984375,1953.4000244140625,3070.91787109375,23.83135569813206
2023-09-20,3275.229248046875,1967.0999755859375,3084.192179361979,22.837996023134522
2023-09-21,3273.099853515625,1939.5999755859375,3096.8457845052085,24.812461754319195
2023-09-22,3243.385009765625,1945.5999755859375,3107.3648763020833,25.779500000899436
2023-09-25,3252.7451171875,1936.5999755859375,3117.1179768880206,25.757288441990788
2023-09-26,3231.597900390625,1919.800048828125,3125.2185953776043,21.951213894411413
2023-09-27,3184.004638671875,1890.9000244140625,3131.950675455729,20.936934427349875
2023-09-28,3127.249267578125,1878.5999755859375,3136.7760498046873,15.702780406567163
2023-09-29,3118.87939453125,1866.0999755859375,3139.3199788411457,18.206205679369724
2023-10-03,3165.87841796875,1841.5,3144.133797200521,20.753363044964136
2023-10-04,3136.559814453125,1834.800048828125,3147.050813802083,22.172376384541437
2023-10-05,3185.93603515625,1831.800048828125,3151.702840169271,25.22249515071595
2023-10-06,3278.300048828125,1845.199951171875,3159.6185628255207,31.166240953326984
2023-10-09,3236.451416015625,1864.300048828125,3166.4298828125,25.744110996632095
2023-10-10,3238.135498046875,1875.300048828125,3173.0992431640625,27.410150139217038
2023-10-11,3249.328125,1887.300048828125,3180.7574462890625,27.311457674201044
2023-10-12,3253.78515625,1883.0,3187.545654296875,27.105031307264007
2023-10-13,3252.546875,1941.5,3194.200146484375,20.651482388416163
2023-10-16,3270.029296875,1934.300048828125,3200.7027587890625,23.58105722291477
2023-10-17,3277.012451171875,1935.699951171875,3207.0303873697917,26.468617367185576
2023-10-18,3251.556640625,1968.300048828125,3213.0542561848956,25.636996871898777
2023-10-19,3253.438232421875,1980.5,3217.9572184244794,26.807832994572212
2023-10-20,3235.16357421875,1994.4000244140625,3220.9336507161456,25.173124339123643
2023-10-23,3189.155029296875,1987.800048828125,3222.483780924479,23.054534061191447
2023-10-25,3157.55859375,1994.9000244140625,3222.112353515625,21.09266303564199
2023-10-26,3071.33544921875,1997.4000244140625,3218.397981770833,17.63234537681475
2023-10-27,3091.04638671875,1998.5,3216.248600260417,18.974376804512417
2023-10-30,3086.836669921875,2005.5999755859375,3211.40341796875,17.29023269948884
2023-10-31,3159.34130859375,1994.300048828125,3209.036124674479,19.228895699309412
2023-11-01,3143.245361328125,1987.5,3206.553263346354,19.22560368994921
2023-11-02,3171.07861328125,1993.5,3201.9969807942707,18.79104874152937
2023-11-03,3243.385009765625,1999.199951171875,3200.935506184896,20.052226932773355
2023-11-06,3236.005859375,1988.5999755859375,3199.699039713542,18.690385855597015
2023-11-07,3239.125732421875,1973.5,3199.557063802083,19.087289929326513
2023-11-08,3280.380126953125,1957.800048828125,3200.478230794271,21.775366558124333
2023-11-09,3252.546875,1969.800048828125,3201.1765299479166,19.204286633974977
2023-11-10,3225.407470703125,1937.699951171875,3202.5566243489584,17.951419039798044
2023-11-13,3233.727783203125,1950.199951171875,3206.105908203125,19.46991750975149
2023-11-15,3264.631103515625,1964.300048828125,3210.9642985026044,21.65219514600434
2023-11-16,3304.2509765625,1987.300048828125,3215.5767171223956,26.723134699600926
2023-11-17,3307.12353515625,1984.699951171875,3221.262174479167,26.3167347378765
2023-11-20,3314.05712890625,1980.300048828125,3225.5328776041665,27.64050949091812
2023-11-21,3362.195068359375,2001.5999755859375,3228.329378255208,28.185793550104577
2023-11-22,3397.259033203125,1992.800048828125,3233.689632161458,30.127553341580725
2023-11-23,3376.012451171875,1993.300048828125,3238.2855305989583,32.433878578157184
2023-11-24,3364.671630859375,2003.0,3242.1303141276044,32.822351425920274
2023-11-28,3409.689453125,2040.0,3247.3271240234376,34.20455235578146
2023-11-29,3396.7138671875,2047.0999755859375,3252.1326904296875,32.008692705057925
2023-11-30,3457.431640625,2038.0999755859375,3258.379435221354,34.598219992611256
2023-12-01,3456.342041015625,2089.699951171875,3264.3570882161457,34.12021196734847
2023-12-04,3455.25244140625,2042.199951171875,3271.1469482421876,34.84251128267708
2023-12-05,3511.611572265625,2036.300048828125,3279.752726236979,37.208455328479964
2023-12-06,3513.196533203125,2047.9000244140625,3289.0204915364584,36.14122873865475
2023-12-07,3551.33056640625,2046.4000244140625,3301.093009440104,35.582962698735
2023-12-08,3600.112548828125,2014.5,3315.8448079427085,38.19022903722124
2023-12-11,3596.002197265625,1993.699951171875,3333.333699544271,39.12916617194342
2023-12-12,3537.4638671875,1993.199951171875,3348.2142822265623,36.982053065205164
2023-12-13,3568.119873046875,1997.300048828125,3364.2570556640626,38.097868977372194
